"offense_category","offense_type","harm_level","harm_type","harm_score","action_type","uncertainty_score","description"
"public order offense, other","public order","institutional","financial or economic",0.15,"occured",0.25,"Lic To Engage In Business - Lic Required"
"forgery/fraud","property","individual","financial or economic",0.65,"occured",0.35,"Make False Promise Of Character"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.15,"License suspended or revoked"
"forgery/fraud","property","individual","financial or economic",0.6,"occured",0.1,"Forgery-Utters Forged Writing"
"traffic offense, minor","criminal traffic","community","community safety",0.25,"occured",0.05,"Exceed 25 MPH Residence Dist. By 12 MPH"
"traffic offense, minor","criminal traffic","community","community safety",0.2,"occured",0.45,"Viol Use Limited Access Hwy"
"simple assault","violent","individual","physical",0.65,"occured",0.15,"Simple Assault - Grading, Victim Under 12 Defendant 18 or older"
"driving under the influence of drugs","dui offense","community","physical",0.7,"occured",0.05,"DUI: Controlled Substance - Schedule 2 or 3 - 3rd Offense"
"obstruction/resisting, conspiracy","public order","institutional","community safety",0.6,"conspiracy",0.12,"Conspiracy Intim Witness/Victim False/Misleading Testimony"
"obstruction/resisting, conspiracy","public order","institutional","community safety",0.7,"conspiracy",0.1,"Conspiracy Intimidate Witness/Victim - Withhold Testimony"
"extortion/threat, conspiracy","public order","individual","emotional or psychological",0.6,"conspiracy",0.3,"Conspiracy Intim Witness/Victim Elude/Evade/Ignore"
"extortion/threat, conspiracy","public order","individual","emotional or psychological",0.7,"conspiracy",0.25,"Conspiracy Intim Wit/Vic - ABS Fr Lgl Pro"
"obstruction/resisting, conspiracy","violent","individual","physical",0.75,"conspiracy",0.2,"Conspiracy Retaliation Against Witness or Victim"
"public order offense, other, conspiracy","public order","community","community safety",0.2,"conspiracy",0.85,"Criminal Conspiracy Engaging Conspiracy"
"forgery/fraud","property","individual","financial or economic",0.7,"occured",0.6,"Fraudulent Assign Cert Title Sec Int Cert"
"public order offense, other","public order","community","physical",0.6,"occured",0.15,"Animal Fighting - Pay Admission/Attends"
"bribery/conflict of interest, conspiracy","public order","institutional","financial or economic",0.65,"conspiracy",0.25,"Conspiracy Corrupt Organizations - Employee"
"traffic offense, minor","criminal traffic","community","community safety",0.1,"occured",0.05,"Improp Use Handicapped Veh"
"forgery/fraud","property","individual","financial or economic",0.65,"occured",0.25,"Dec Bus Pract - False/Mis Stat Pub"
"disorderly conduct offense","public order","community","emotional or psychological",0.15,"occured",0.05,"Prohbtd Condct; Unreasonable Noise/Lewd Language"
"distribution, drug unspecified, conspiracy","drug","community","community safety",0.7,"conspiracy",0.15,"Conspiracy Manuf Etc Controlled Substance"
"weapons offense","public order","individual","physical",0.6,"occured",0.2,"Intentionally/Knowingly Fails to Relinquish Firearm/Weapon to Sheriff Required by Order"
"traffic offense, minor","criminal traffic","community","community safety",0.05,"occured",0.05,"Illegal Park Between Divided Hwy"
"traffic offense, minor","criminal traffic","individual","physical",0.35,"occured",0.1,"Safety Restraints - child under 4 years"
"traffic offense, minor","criminal traffic","community","community safety",0.05,"occured",0.85,"Improp Wiper"
"public order offense, other","public order","institutional","financial or economic",0.45,"occured",0.7,"Disruption of Service"
"liquor law violation","public order","individual","community safety",0.12,"occured",0.08,"Carry False Identification Card (Minor)"
"public order offense, other","public order","community","community safety",0.35,"occured",0.7,"Violate Safety Glass"
"bribery/conflict of interest","public order","institutional","financial or economic",0.65,"occured",0.25,"Corrupt Employee, Agent, Fiduciary"
"possession/use of other controlled substance","drug","individual","physical",0.25,"occured",0.4,"Loiter/Prowl In Public W Intent; Controlled Subst"
"unarmed robbery, conspiracy","violent","individual","physical",0.75,"conspiracy",0.25,"Criminal Conspiracy Engaging Robbery-Inflict Threat Imm Bod Inj"
"aggravated assault, attempted","violent","individual","physical",0.75,"attempted",0.1,"Criminal Attempt Aggravated Assault - Attempts to cause or causes BI to designated individuals"
"traffic offense, minor","criminal traffic","community","community safety",0.2,"occured",0.75,"Operation On Streets And Highways"
"traffic offense, minor","criminal traffic","individual","physical",0.3,"occured",0.15,"Unlawful Operate Snow/Atv In Careless Way"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.1,"Traffic Control Signals"
"weapons offense","violent","community","community safety",0.8,"occured",0.1,"Possess Explosive/Incen Material"
"arson, attempted","violent","community","physical",0.85,"attempted",0.05,"Criminal Attempt Arson-Inhabited Building Or Struct"
"traffic offense, minor","criminal traffic","community","community safety",0.05,"occured",0.05,"Illegal Park On Sidewalk"
"distribution of prescription drugs","drug","individual","physical",0.7,"occured",0.4,"Sell Controlled Substance W/O Label"
"burglary, conspiracy","property","individual","financial or economic",0.65,"conspiracy",0.1,"Conspiracy Burglary - Not Adapted for Overnight Accommodation, Person Present"
"traffic offense, minor","criminal traffic","community","community safety",0.2,"occured",0.1,"Pass When Prohibited"
"weapons offense, conspiracy","violent","individual","physical",0.6,"conspiracy",0.15,"Conspiracy Uses Incapacitation Device"
"family or custody related offense, attempted","public order","individual","emotional or psychological",0.5,"attempted",0.12,"Criminal Attempt Interference W/Custody Of Children"
"burglary, attempted","property","individual","financial or economic",0.45,"attempted",0.05,"Criminal Attempt Burglary - Overnight Accommodation, No Person Present"
"traffic offense, minor","criminal traffic","community","community safety",0.25,"occured",0.05,"Exceed Max Speed Lim Estb By 27 MPH"
"weapons offense","violent","community","community safety",0.65,"occured",0.15,"Person Not To Possess/Use Firearm - Incompetent"
"violent offense, other","violent","individual","physical",0.65,"occured",0.45,"Neg Cond - Dangerous Dog Attack"
"public order offense, other","public order","community","community safety",0.12,"occured",0.25,"Dogs Outside Dwelling/Enclosure Not Physical Restraint"
"public order offense, other","public order","community","community safety",0.2,"occured",0.35,"Dog W/O Muzzle"
"sexual assault","violent","individual","physical",0.9,"occured",0.1,"Aggrav Indec Asslt-W/O Cons"
"armed robbery, conspiracy","violent","individual","physical",0.8,"conspiracy",0.2,"Conspiracy Robbery Of Motor Vehicle"
"aggravated assault, conspiracy","violent","individual","physical",0.9,"conspiracy",0.12,"Conspiracy Strangulation - Applying Pressure to Throat or Neck"
"simple assault, conspiracy","violent","individual","physical",0.5,"conspiracy",0.2,"Conspiracy Harassment - Subject Other to Physical Contact"
"possession/use of other controlled substance","drug","community","community safety",0.6,"occured",0.1,"Possessing phenylpropanolamine, etc., or a precursor substance with intent to unlawfully manufacture"
"distribution of amphetamines","drug","community","community safety",0.8,"occured",0.1,"Operating a methamphetamine lab"
"distribution of amphetamines","drug","community","community safety",0.85,"occured",0.1,"Operation of methamphetamine lab"
"public order offense, other","public order","community","community safety",0.65,"occured",0.25,"Deposits, stores, disposes chemical waste"
"violent offense, other","violent","community","physical",0.9,"occured",0.4,"Causing Catastrophe"
"not known/missing","not known/missing","individual","privacy",0,"occured",1,"Image Display Device"
"traffic offense, minor","criminal traffic","community","community safety",0.1,"occured",0.3,"Off-Road Lighting"
"public order offense, other","public order","community","community safety",0.15,"occured",0.8,"Conduct in Borough Parks"
"extortion/threat","violent","community","community safety",0.85,"occured",0.1,"Bomb Threats - Threatens Plcmnt Of Bomb"
"theft, value unknown, attempted","property","individual","financial or economic",0.25,"attempted",0.3,"Criminal Attempt Retail Theft - Trans Mdse Fr Cont"
"theft, value unknown, conspiracy","property","institutional","financial or economic",0.35,"conspiracy",0.15,"Conspiracy Retail Theft - Trans Mdse Fr Cont"
"traffic offense, minor","criminal traffic","community","community safety",0.55,"occured",0.05,"Exceed 55 MPH In Other Loc By 52 MPH"
"armed robbery, attempted","violent","individual","physical",0.8,"attempted",0.3,"Criminal Attempt Robbery-Inflict Threat Imm Bod Inj"
"extortion/threat, conspiracy","violent","individual","emotional or psychological",0.6,"conspiracy",0.15,"Conspiracy Harassment - Comm. Lewd, Threatening, Etc. Language"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.05,"Exceed 55 MPH In Other Loc By 7 MPH"
"contempt of court/violate court order","public order","institutional","community safety",0.15,"occured",0.4,"Fail To Surrender Lic"
"commercialized vice","public order","individual","emotional or psychological",0.25,"occured",0.1,"Criminal Solicitation Patronizing Prostitutes"
"child molestation","violent","individual","physical",0.95,"occured",0.2,"Sexual Exploitation Of Children Offense Defined"
"obstruction/resisting","public order","institutional","community safety",0.45,"occured",0.3,"Hinder App/Prosec-Warn"
"forgery/fraud, attempted","criminal traffic","community","community safety",0.25,"attempted",0.15,"Criminal Attempt Fraudulent Use/Removal Of Reg Plate"
"taxation offense","public order","institutional","financial or economic",0.5,"occured",0.2,"Fail To Collect/Pay Pers Inc Tax"
"not known/missing","not known/missing","institutional","community safety",0.05,"occured",0.9,"Inspection Of Motorcycle"
"public order offense, other","public order","institutional","emotional or psychological",0.5,"occured",0.25,"Off'l Oppression-Deny Rights/Prv"
"public order offense, other","public order","community","emotional or psychological",0.1,"occured",0.65,"Viol Sound Level"
"financial crimes conspiracy","property","individual","financial or economic",0.7,"conspiracy",0.25,"Criminal Conspiracy Engaging Deal In Proc Unl Act/Intent To Promote"
"traffic offense, minor","criminal traffic","community","community safety",0.6,"occured",0.15,"Exceed 55 MPH In Other Loc By 62 MPH"
"not known/missing","not known/missing","institutional","financial or economic",0.05,"occured",0.95,"Control Of Property Regulations"
"public order offense, other","public order","institutional","community safety",0.15,"occured",0.75,"Unlaw Acts/Viol Rule Or Reg Of Commission"
"traffic offense, minor","criminal traffic","individual","physical",0.25,"occured",0.05,"Unlawful Operate Snow/Atv At Unsafe Speed"
"obstruction/resisting","public order","institutional","emotional or psychological",0.6,"occured",0.15,"Intimidates or intends to intimidate person from providing or withholding information"
"traffic offense, minor","criminal traffic","community","community safety",0.25,"occured",0.05,"Exceed Max Speed Lim Estb By 38 MPH"
"traffic offense, minor","criminal traffic","community","community safety",0.25,"occured",0.15,"Permitting violation of title Driving W/O A License"
"traffic offense, minor","criminal traffic","community","community safety",0.25,"occured",0.35,"Permitting violation of title Careless Driving"
